ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V11A_C2,11A,C2,14,41,6.0,34.0,215000.0,3.13,68690.0,6.87,4.6,4.5,29.2,8.3,7.3,7.2,31.7,8.2,40.0,marrom,100.0,minguante,10.0,,10.0,4.0,1.5,0,34.0,2.7,2.7
V11A_C2,11A,C2,14,42,7.0,35.0,215000.0,3.13,68690.0,6.87,3.8,3.7,29.7,8.3,6.6,6.5,31.5,8.3,40.0,marrom,100.0,minguante,10.0,10.0,20.0,5.0,1.0,1,35.0,2.8,2.8
V11A_C2,11A,C2,14,43,7.0,36.0,215000.0,3.13,68690.0,6.87,3.9,3.8,29.8,8.3,6.2,6.1,31.8,7.9,40.0,marrom,100.0,minguante,16.0,10.0,26.0,5.0,1.0,0,36.0,2.3000000000000003,2.3
V11A_C2,11A,C2,14,44,7.0,37.0,215000.0,3.13,68690.0,6.87,5.0,4.9,29.4,8.3,8.6,8.5,31.8,7.9,40.0,marrom,100.0,minguante,16.0,10.0,26.0,5.0,1.0,0,37.0,3.5999999999999996,3.5999999999999996
V11A_C2,11A,C2,14,45,7.0,38.0,215000.0,3.13,68690.0,6.87,5.1,5.0,29.5,8.3,6.9,6.8,31.8,8.0,41.0,marrom,100.0,minguante,17.0,10.0,27.0,5.0,1.0,0,38.0,1.8000000000000007,1.7999999999999998
V11A_C2,11A,C2,14,46,7.0,39.0,215000.0,3.13,68690.0,6.87,4.3,4.2,28.6,8.3,7.2,7.1,30.7,8.1,41.0,marrom,100.0,minguante,16.0,10.0,26.0,5.0,1.0,0,39.0,2.9000000000000004,2.8999999999999995
V11A_C2,11A,C2,14,47,7.0,40.0,215000.0,3.13,68690.0,6.87,4.0,3.9,28.2,7.6,7.2,7.0,30.5,7.8,39.0,marrom,100.0,minguante,16.0,,16.0,5.0,1.0,0,40.0,3.2,3.1
V11A_C2,11A,C2,14,48,7.0,41.0,215000.0,3.13,68690.0,6.87,4.6,4.5,28.4,7.6,7.7,7.6,30.8,,,marrom,100.0,minguante,20.0,18.0,38.0,5.0,1.0,0,41.0,3.1000000000000005,3.0999999999999996
V11A_C2,11A,C2,14,49,8.0,42.0,215000.0,3.13,68690.0,6.87,4.1,4.0,28.8,7.6,6.8,6.7,30.2,7.9,39.0,marrom,100.0,nova,21.0,18.0,39.0,6.2,1.2,1,42.0,2.7,2.7
V11A_C2,11A,C2,14,50,8.0,43.0,215000.0,3.13,68690.0,6.87,3.1,3.0,27.8,7.6,7.4,7.3,29.8,8.0,40.0,marrom,100.0,nova,21.0,18.0,39.0,6.2,1.2,0,43.0,4.300000000000001,4.3
V11A_C2,11A,C2,14,51,8.0,44.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.0,7.6,9.7,9.6,30.3,8.1,,marrom,100.0,nova,20.0,18.0,38.0,6.2,1.2,0,44.0,5.699999999999999,5.699999999999999
V11A_C2,11A,C2,14,52,8.0,45.0,215000.0,3.13,68690.0,6.87,5.1,5.0,30.1,7.6,,,,,,,0.0,nova,20.0,18.0,38.0,6.2,1.2,0,45.0,,
V11A_C2,11A,C2,14,53,8.0,46.0,215000.0,3.13,68690.0,6.87,4.2,4.1,30.0,7.0,9.0,8.8,30.5,8.3,39.0,marrom,100.0,nova,20.0,18.0,38.0,6.2,1.2,0,46.0,4.8,4.700000000000001
V11A_C2,11A,C2,14,54,8.0,47.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.9,7.6,9.9,9.8,31.8,8.4,38.0,marrom,100.0,nova,20.0,18.0,38.0,6.2,1.2,0,47.0,5.9,5.9
V11A_C2,11A,C2,14,55,8.0,48.0,215000.0,3.13,68690.0,6.87,4.1,4.0,29.5,7.6,9.9,9.7,31.7,8.2,39.0,marrom,100.0,nova,20.0,18.0,38.0,6.2,1.2,0,48.0,5.800000000000001,5.699999999999999
V11A_C2,11A,C2,14,56,9.0,49.0,215000.0,3.13,68690.0,6.87,4.7,4.6,29.5,7.6,8.7,8.5,31.7,8.3,40.0,marrom,100.0,crescente,20.0,18.0,38.0,8.0,1.8,1,49.0,3.999999999999999,3.9000000000000004
V11A_C2,11A,C2,14,57,9.0,50.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.3,7.6,7.6,7.5,31.5,8.4,40.0,marrom,100.0,crescente,20.0,18.0,38.0,8.0,1.8,0,50.0,3.5999999999999996,3.6
V11A_C2,11A,C2,14,58,9.0,51.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.8,7.6,6.9,6.8,31.6,8.2,40.0,marrom,100.0,crescente,20.0,17.0,37.0,8.0,1.8,0,51.0,2.9000000000000004,2.9
V11A_C2,11A,C2,14,59,9.0,52.0,215000.0,3.13,68690.0,6.87,4.1,4.0,29.8,7.6,6.6,6.5,30.4,8.3,40.0,marrom,100.0,crescente,20.0,18.0,38.0,8.0,1.8,0,52.0,2.5,2.5
V11A_C2,11A,C2,14,60,9.0,53.0,215000.0,3.13,68690.0,6.87,4.2,4.1,28.5,7.6,7.7,7.6,29.7,,,marrom,100.0,crescente,20.0,18.0,38.0,8.0,1.8,0,53.0,3.5,3.5
V11A_C2,11A,C2,14,61,9.0,54.0,215000.0,3.13,68690.0,6.87,3.5,3.4,28.4,7.6,7.5,7.4,29.6,7.9,39.0,verde,100.0,crescente,20.0,18.0,38.0,8.0,1.8,0,54.0,4.0,4.0
V11A_C2,11A,C2,14,62,9.0,55.0,215000.0,3.13,68690.0,6.87,4.4,4.3,28.9,7.6,,,,,,,0.0,crescente,20.0,18.0,38.0,8.0,1.8,0,55.0,,
V11A_C2,11A,C2,14,63,10.0,56.0,215000.0,3.13,68690.0,6.87,3.3,3.2,28.9,7.6,7.9,7.8,29.9,8.0,39.0,verde,100.0,crescente,20.0,18.0,38.0,8.5,0.5,1,56.0,4.6000000000000005,4.6
V11A_C2,11A,C2,14,64,10.0,57.0,215000.0,3.13,68690.0,6.87,3.8,3.7,28.6,7.6,8.6,8.5,30.2,8.2,39.0,verde,100.0,cheia,20.0,18.0,38.0,8.5,0.5,0,57.0,4.8,4.8
V11A_C2,11A,C2,14,65,10.0,58.0,215000.0,3.13,68690.0,6.87,4.3,4.2,28.7,7.6,5.2,5.0,29.5,8.0,37.0,verde,100.0,cheia,20.0,18.0,38.0,8.5,0.5,0,58.0,0.9000000000000004,0.7999999999999998
V11A_C2,11A,C2,14,66,10.0,59.0,215000.0,3.13,68690.0,6.87,3.5,3.4,28.8,7.6,9.5,9.4,30.8,8.0,37.0,turva,100.0,cheia,20.0,18.0,38.0,8.5,0.5,0,59.0,6.0,6.0
V11A_C2,11A,C2,14,67,10.0,60.0,215000.0,3.13,68690.0,6.87,3.3,3.2,29.1,7.6,8.7,8.6,30.7,8.1,37.0,verde,100.0,cheia,20.0,18.0,38.0,8.5,0.5,0,60.0,5.3999999999999995,5.3999999999999995
V11A_C2,11A,C2,14,68,10.0,61.0,215000.0,3.13,68690.0,6.87,4.4,4.3,28.8,7.6,7.7,7.6,31.3,8.2,37.0,verde,100.0,cheia,20.0,18.0,38.0,8.5,0.5,0,61.0,3.3,3.3
V11A_C2,11A,C2,14,69,10.0,62.0,215000.0,3.13,68690.0,6.87,5.6,5.5,29.5,7.6,8.5,8.4,31.6,8.1,37.0,verde,100.0,cheia,20.0,18.0,38.0,8.5,0.5,0,62.0,2.9000000000000004,2.9000000000000004
V11A_C2,11A,C2,14,70,11.0,63.0,215000.0,3.13,68690.0,6.87,4.3,4.2,29.9,7.6,8.1,8.0,32.1,8.1,37.0,verde,100.0,cheia,20.0,18.0,38.0,8.5,,1,63.0,3.8,3.8
V11A_C2,11A,C2,14,71,11.0,64.0,215000.0,3.13,68690.0,6.87,4.2,4.1,29.8,7.8,7.4,7.3,30.8,8.0,37.0,marrom,100.0,minguante,20.0,18.0,38.0,8.5,,0,64.0,3.2,3.2
V11A_C2,11A,C2,14,72,11.0,65.0,215000.0,3.13,68690.0,6.87,3.8,3.7,29.7,7.8,6.9,6.8,30.3,8.1,37.0,marrom,100.0,minguante,20.0,18.0,38.0,8.5,,0,65.0,3.1000000000000005,3.0999999999999996
V11A_C2,11A,C2,14,73,11.0,66.0,215000.0,3.13,68690.0,6.87,3.3,3.2,28.8,7.8,6.4,6.3,30.1,8.2,37.0,verde,100.0,minguante,20.0,18.0,38.0,8.5,,0,66.0,3.1000000000000005,3.0999999999999996
V11A_C2,11A,C2,14,74,11.0,67.0,215000.0,3.13,68690.0,6.87,3.0,2.9,29.3,7.8,9.3,9.2,30.3,8.2,37.0,verde,100.0,minguante,20.0,18.0,38.0,8.5,,0,67.0,6.300000000000001,6.299999999999999
V11A_C2,11A,C2,14,75,11.0,68.0,215000.0,3.13,68690.0,6.87,4.3,4.2,29.4,7.9,3.7,3.5,29.3,8.0,36.0,verde,100.0,minguante,20.0,18.0,38.0,8.5,,0,68.0,-0.5999999999999996,-0.7000000000000002
V11A_C2,11A,C2,14,76,11.0,69.0,215000.0,3.13,68690.0,6.87,3.4,3.3,29.1,7.9,5.3,5.2,29.1,,,verde,100.0,minguante,20.0,18.0,38.0,8.5,,0,69.0,1.9,1.9000000000000004
V11A_C2,11A,C2,14,77,12.0,70.0,215000.0,3.13,68690.0,6.87,6.0,5.9,28.3,7.9,8.4,8.3,31.2,8.1,35.0,verde,100.0,minguante,20.0,18.0,38.0,10.0,1.5,1,70.0,2.4000000000000004,2.4000000000000004
V11A_C2,11A,C2,14,78,12.0,71.0,215000.0,3.13,68690.0,6.87,6.5,6.4,29.4,7.9,8.2,8.0,32.8,8.2,35.0,verde,100.0,nova,20.0,18.0,38.0,10.0,1.5,0,71.0,1.6999999999999993,1.5999999999999996
V11A_C2,11A,C2,14,79,12.0,72.0,215000.0,3.13,68690.0,6.87,4.6,4.5,29.7,7.9,,,,,,,0.0,nova,20.0,18.0,38.0,10.0,1.5,0,72.0,,
V11A_C2,11A,C2,14,80,12.0,73.0,215000.0,3.13,68690.0,6.87,4.4,4.3,29.6,7.9,8.8,8.7,32.5,7.9,35.0,verde,100.0,nova,20.0,18.0,38.0,10.0,1.5,0,73.0,4.4,4.3999999999999995
V11A_C2,11A,C2,14,81,12.0,74.0,215000.0,3.13,68690.0,6.87,4.3,4.2,29.5,7.7,7.9,7.8,32.6,8.0,35.0,verde,100.0,nova,20.0,18.0,38.0,10.0,1.5,0,74.0,3.6000000000000005,3.5999999999999996
V11A_C2,11A,C2,14,82,12.0,75.0,215000.0,3.13,68690.0,6.87,4.6,4.5,29.9,7.9,6.7,6.6,31.5,,,verde,100.0,nova,20.0,18.0,38.0,10.0,1.5,0,75.0,2.1000000000000005,2.0999999999999996
V11A_C2,11A,C2,14,83,12.0,76.0,215000.0,3.13,68690.0,6.87,3.9,3.8,30.3,7.9,7.4,7.3,32.2,8.1,35.0,verde,100.0,nova,20.0,20.0,40.0,10.0,1.5,0,76.0,3.5000000000000004,3.5
V11A_C2,11A,C2,14,84,13.0,77.0,215000.0,3.13,68690.0,6.87,3.5,3.4,29.6,7.9,4.7,4.6,31.6,7.9,34.0,verde,100.0,nova,20.0,18.0,38.0,10.5,0.5,1,77.0,1.2000000000000002,1.1999999999999997
V11A_C2,11A,C2,14,85,13.0,78.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.8,7.9,8.2,8.1,32.6,8.1,34.0,verde,100.0,crescente,20.0,18.0,38.0,10.5,0.5,0,78.0,4.199999999999999,4.199999999999999
V11A_C2,11A,C2,14,86,13.0,79.0,215000.0,3.13,68690.0,6.87,4.8,4.7,30.1,7.9,4.4,4.3,31.1,8.2,30.0,verde,100.0,crescente,20.0,18.0,38.0,10.5,0.5,0,79.0,-0.39999999999999947,-0.40000000000000036
V11A_C2,11A,C2,14,87,13.0,80.0,215000.0,3.13,68690.0,6.87,3.4,3.3,30.3,7.9,6.2,6.1,31.0,8.0,30.0,verde,100.0,crescente,20.0,18.0,38.0,10.5,0.5,0,80.0,2.8000000000000003,2.8
V11A_C2,11A,C2,14,88,13.0,81.0,215000.0,3.13,68690.0,6.87,3.0,2.9,29.7,7.9,6.1,6.0,31.2,8.2,30.0,verde,100.0,crescente,20.0,28.0,48.0,10.5,0.5,0,81.0,3.0999999999999996,3.1
V11A_C2,11A,C2,14,89,13.0,82.0,215000.0,3.13,68690.0,6.87,4.1,4.0,29.9,7.9,6.6,6.5,31.6,8.0,30.0,verde,100.0,crescente,20.0,18.0,38.0,10.5,0.5,0,82.0,2.5,2.5
V11A_C2,11A,C2,14,90,13.0,83.0,215000.0,3.13,68690.0,6.87,3.2,3.1,29.8,7.9,2.4,2.3,32.5,8.0,30.0,verde,100.0,crescente,20.0,15.0,35.0,10.5,0.5,0,83.0,-0.8000000000000003,-0.8000000000000003
V11A_C2,11A,C2,14,91,14.0,84.0,215000.0,3.13,68690.0,6.87,3.0,2.9,30.2,7.9,,,,,,,0.0,crescente,20.0,15.0,35.0,12.7,2.199999999999999,1,84.0,,
V11A_C2,11A,C2,14,92,14.0,85.0,215000.0,3.13,68690.0,6.87,3.3,3.2,30.6,7.9,,,,,,,0.0,crescente,20.0,16.0,36.0,12.7,2.199999999999999,0,85.0,,
V11A_C2,11A,C2,14,93,14.0,86.0,215000.0,3.13,68690.0,6.87,3.5,3.4,30.4,7.9,6.2,6.0,30.3,8.0,29.0,verde,100.0,crescente,20.0,15.0,35.0,12.7,2.199999999999999,0,86.0,2.7,2.6
V11A_C2,11A,C2,14,94,14.0,87.0,215000.0,3.13,68690.0,6.87,3.8,3.7,29.7,7.9,7.3,7.1,30.1,7.8,29.0,verde,100.0,cheia,20.0,15.0,35.0,12.7,2.199999999999999,0,87.0,3.5,3.3999999999999995
V11A_C2,11A,C2,14,95,14.0,88.0,215000.0,3.13,68690.0,6.87,,,,,4.4,4.3,31.0,7.5,28.0,verde,100.0,cheia,20.0,15.0,35.0,12.7,2.199999999999999,0,88.0,,
V11A_C2,11A,C2,14,96,14.0,89.0,215000.0,3.13,68690.0,6.87,3.7,3.6,29.9,7.9,4.9,4.8,30.8,7.7,28.0,verde,100.0,cheia,20.0,15.0,35.0,12.7,2.199999999999999,0,89.0,1.2000000000000002,1.1999999999999997
V11A_C2,11A,C2,14,97,14.0,90.0,215000.0,3.13,68690.0,6.87,2.9,2.8,29.7,7.9,9.4,9.3,32.1,8.6,28.0,verde,100.0,cheia,20.0,15.0,35.0,12.7,2.199999999999999,0,90.0,6.5,6.500000000000001
V11A_C2,11A,C2,14,98,15.0,91.0,215000.0,3.13,68690.0,6.87,4.1,4.0,29.8,7.9,8.7,8.6,32.4,8.8,28.0,verde,100.0,cheia,20.0,15.0,35.0,14.5,1.800000000000001,1,91.0,4.6,4.6
V11A_C2,11A,C2,14,99,15.0,92.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.7,7.9,9.3,9.2,32.6,8.7,28.0,verde,100.0,cheia,20.0,,20.0,14.5,1.800000000000001,0,92.0,5.300000000000001,5.299999999999999
V11A_C2,11A,C2,14,100,15.0,93.0,215000.0,3.13,68690.0,6.87,5.2,5.1,30.0,7.9,8.7,8.6,32.3,8.6,28.0,verde,100.0,cheia,20.0,15.0,35.0,14.5,1.800000000000001,0,93.0,3.499999999999999,3.5
V11A_C2,11A,C2,14,101,15.0,94.0,215000.0,3.13,68690.0,6.87,3.7,3.6,29.9,7.9,9.5,9.4,31.0,8.3,28.0,verde,100.0,minguante,20.0,15.0,35.0,14.5,1.800000000000001,0,94.0,5.8,5.800000000000001
V11A_C2,11A,C2,14,102,15.0,95.0,215000.0,3.13,68690.0,6.87,4.5,4.4,29.8,7.9,,,,,,,0.0,minguante,20.0,18.0,38.0,14.5,1.800000000000001,0,95.0,,
V11A_C2,11A,C2,14,103,15.0,96.0,215000.0,3.13,68690.0,6.87,3.6,3.5,29.5,7.9,8.7,8.6,30.8,8.2,27.0,verde,100.0,minguante,25.0,15.0,40.0,14.5,1.800000000000001,0,96.0,5.1,5.1
V11A_C2,11A,C2,14,104,15.0,97.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.9,7.9,3.4,3.3,30.9,8.0,27.0,verde,100.0,minguante,20.0,18.0,38.0,14.5,1.800000000000001,0,97.0,-0.6000000000000001,-0.6000000000000001
V11A_C2,11A,C2,14,105,16.0,98.0,215000.0,3.13,68690.0,6.87,3.9,3.8,29.9,7.9,,,,,,,0.0,minguante,20.0,18.0,38.0,14.5,,1,98.0,,
V11A_C2,11A,C2,14,106,16.0,99.0,215000.0,3.13,68690.0,6.87,3.0,2.9,30.2,7.9,6.3,6.2,32.3,8.4,26.0,verde,100.0,minguante,20.0,18.0,38.0,14.5,,0,99.0,3.3,3.3000000000000003
V11A_C2,11A,C2,14,107,16.0,100.0,215000.0,3.13,68690.0,6.87,4.4,4.3,30.3,7.9,6.7,6.6,33.4,8.5,26.0,verde,100.0,minguante,20.0,18.0,38.0,14.5,,0,100.0,2.3,2.3
V11A_C2,11A,C2,14,108,16.0,101.0,215000.0,3.13,68690.0,6.87,4.3,4.2,30.5,7.9,7.1,7.0,33.5,8.6,26.0,verde,100.0,nova,20.0,18.0,38.0,14.5,,0,101.0,2.8,2.8
V11A_C2,11A,C2,14,109,16.0,102.0,215000.0,3.13,68690.0,6.87,4.2,4.1,30.0,7.9,6.5,6.4,32.4,8.3,26.0,verde,100.0,nova,20.0,19.0,39.0,14.5,,0,102.0,2.3,2.3000000000000007
V11A_C2,11A,C2,14,110,16.0,103.0,215000.0,3.13,68690.0,6.87,4.2,4.1,30.0,7.9,10.3,10.2,31.2,8.5,26.0,verde,100.0,nova,20.0,20.0,40.0,14.5,,0,103.0,6.1000000000000005,6.1
V11A_C2,11A,C2,14,111,16.0,104.0,215000.0,3.13,68690.0,6.87,4.1,4.0,29.5,7.9,10.6,10.5,31.1,8.6,27.0,verde,100.0,nova,20.0,20.0,40.0,14.5,,0,104.0,6.5,6.5
V11A_C2,11A,C2,14,112,17.0,105.0,215000.0,3.13,68690.0,6.87,5.3,5.2,29.5,7.9,9.1,9.0,30.4,8.5,27.0,verde,100.0,nova,20.0,20.0,40.0,17.0,2.5,1,105.0,3.8,3.8
V11A_C2,11A,C2,14,113,17.0,106.0,215000.0,3.13,68690.0,6.87,4.6,4.5,29.6,7.9,9.4,9.3,31.2,8.6,28.0,verde,100.0,nova,20.0,20.0,40.0,17.0,2.5,0,106.0,4.800000000000001,4.800000000000001
V11A_C2,11A,C2,14,114,17.0,107.0,215000.0,3.13,68690.0,6.87,3.8,3.7,29.5,7.9,8.5,8.4,31.0,8.5,28.0,verde,100.0,nova,20.0,20.0,40.0,17.0,2.5,0,107.0,4.7,4.7
V11A_C2,11A,C2,14,115,17.0,108.0,215000.0,3.13,68690.0,6.87,4.4,4.3,29.6,7.9,9.6,9.8,32.1,8.5,28.0,verde,100.0,crescente,20.0,20.0,40.0,17.0,2.5,0,108.0,5.199999999999999,5.500000000000001
V11A_C2,11A,C2,14,116,17.0,109.0,215000.0,3.13,68690.0,6.87,4.4,4.3,29.6,7.9,9.5,9.4,32.1,8.5,28.0,verde,100.0,crescente,20.0,20.0,40.0,17.0,2.5,0,109.0,5.1,5.1000000000000005
V11A_C2,11A,C2,14,117,17.0,110.0,215000.0,3.13,68690.0,6.87,2.6,2.5,30.6,8.0,7.5,7.4,32.8,8.5,29.0,verde,100.0,crescente,20.0,20.0,40.0,17.0,2.5,0,110.0,4.9,4.9
V11A_C2,11A,C2,14,118,17.0,111.0,215000.0,3.13,68690.0,6.87,3.6,3.5,30.5,8.0,7.0,6.9,32.5,8.3,28.0,verde,100.0,crescente,20.0,20.0,40.0,17.0,2.5,0,111.0,3.4,3.4000000000000004
V11A_C2,11A,C2,14,119,18.0,112.0,215000.0,3.13,68690.0,6.87,3.7,3.6,30.0,8.0,6.5,6.4,31.8,8.4,28.0,verde,100.0,crescente,20.0,20.0,40.0,17.0,,1,112.0,2.8,2.8000000000000003
V11A_C2,11A,C2,14,120,18.0,113.0,215000.0,3.13,68690.0,6.87,3.9,3.8,30.0,8.0,7.9,7.8,32.4,8.5,28.0,verde,100.0,crescente,20.0,20.0,40.0,17.0,,0,113.0,4.0,4.0
V11A_C2,11A,C2,14,121,18.0,114.0,215000.0,3.13,68690.0,6.87,3.0,2.9,30.0,8.0,,,,,,,0.0,crescente,20.0,20.0,40.0,17.0,,0,114.0,,
V11A_C2,11A,C2,14,122,18.0,115.0,215000.0,3.13,68690.0,6.87,1.0,0.9,29.8,8.0,,,,,,,0.0,crescente,20.0,20.0,40.0,17.0,,0,115.0,,
V11A_C2,11A,C2,14,123,18.0,116.0,215000.0,3.13,68690.0,6.87,2.5,2.4,30.1,8.0,7.5,7.4,31.9,8.3,29.0,verde,100.0,cheia,30.0,,30.0,17.0,,0,116.0,5.0,5.0
V11A_C2,11A,C2,14,124,18.0,117.0,215000.0,3.13,68690.0,6.87,3.8,3.7,30.0,8.0,8.2,8.1,31.7,8.4,29.0,verde,100.0,cheia,20.0,20.0,40.0,17.0,,0,117.0,4.3999999999999995,4.3999999999999995
V11A_C2,11A,C2,14,125,18.0,118.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.5,8.0,7.9,7.8,30.5,8.0,29.0,verde,100.0,cheia,20.0,20.0,40.0,17.0,,0,118.0,3.9000000000000004,3.9
V11A_C2,11A,C2,14,126,19.0,119.0,215000.0,3.13,68690.0,6.87,3.5,3.4,29.4,8.0,,,,,,,0.0,cheia,20.0,20.0,40.0,17.0,,1,119.0,,
V11A_C2,11A,C2,14,127,19.0,120.0,215000.0,3.13,68690.0,6.87,2.8,2.7,29.3,8.0,7.8,7.6,30.7,8.3,29.0,verde,100.0,cheia,20.0,20.0,40.0,17.0,,0,120.0,5.0,4.8999999999999995
V11A_C2,11A,C2,14,128,19.0,121.0,215000.0,3.13,68690.0,6.87,2.7,2.6,29.3,8.0,9.6,9.4,31.2,8.5,29.0,verde,100.0,cheia,20.0,20.0,40.0,17.0,,0,121.0,6.8999999999999995,6.800000000000001
V11A_C2,11A,C2,14,129,19.0,122.0,215000.0,3.13,68690.0,6.87,3.6,3.5,29.0,8.0,,,,,,,0.0,cheia,20.0,20.0,40.0,17.0,,0,122.0,,
V11A_C2,11A,C2,14,130,19.0,123.0,215000.0,3.13,68690.0,6.87,4.0,3.9,29.4,8.0,8.7,8.6,30.2,7.9,29.0,verde,100.0,minguante,20.0,20.0,40.0,17.0,,0,123.0,4.699999999999999,4.699999999999999
V11A_C2,11A,C2,14,131,19.0,124.0,215000.0,3.13,68690.0,6.87,3.0,2.9,28.8,8.0,8.8,8.7,31.7,7.9,29.0,verde,100.0,minguante,20.0,20.0,40.0,17.0,,0,124.0,5.800000000000001,5.799999999999999
V11A_C2,11A,C2,14,132,19.0,125.0,215000.0,3.13,68690.0,6.87,2.8,2.7,29.6,8.0,5.6,5.5,32.0,7.8,29.0,verde,100.0,minguante,20.0,20.0,40.0,17.0,,0,125.0,2.8,2.8
V11A_C2,11A,C2,14,133,20.0,126.0,215000.0,3.13,68690.0,6.87,4.1,4.0,29.3,8.0,8.9,8.8,30.9,8.0,29.0,verde,100.0,minguante,20.0,20.0,40.0,18.5,1.5,1,126.0,4.800000000000001,4.800000000000001
V11A_C2,11A,C2,14,134,20.0,127.0,215000.0,3.13,68690.0,6.87,4.7,4.6,29.3,8.0,7.2,7.1,30.6,8.3,29.0,verde,100.0,minguante,20.0,20.0,40.0,18.5,1.5,0,127.0,2.5,2.5
V11A_C2,11A,C2,14,135,20.0,128.0,215000.0,3.13,68690.0,6.87,4.5,4.4,29.5,8.0,8.4,8.3,31.1,8.3,29.0,verde,100.0,minguante,20.0,20.0,40.0,18.5,1.5,0,128.0,3.9000000000000004,3.9000000000000004
V11A_C2,11A,C2,14,136,20.0,129.0,215000.0,3.13,68690.0,6.87,4.3,4.2,29.7,8.0,6.6,6.5,30.2,8.3,29.0,verde,100.0,minguante,25.0,15.0,40.0,18.5,1.5,0,129.0,2.3,2.3
V11A_C2,11A,C2,14,137,20.0,130.0,215000.0,3.13,68690.0,6.87,1.8,1.7,28.7,8.0,6.1,5.8,29.9,7.9,30.0,verde,100.0,nova,25.0,15.0,40.0,18.5,1.5,0,130.0,4.3,4.1
V11A_C2,11A,C2,14,138,20.0,131.0,215000.0,3.13,68690.0,6.87,2.4,2.3,28.7,8.0,6.1,5.9,29.5,8.3,32.0,verde,100.0,nova,20.0,20.0,40.0,18.5,1.5,0,131.0,3.6999999999999997,3.6000000000000005
V11A_C2,11A,C2,14,139,20.0,132.0,215000.0,3.13,68690.0,6.87,4.4,4.3,28.6,8.0,,,,,,,0.0,nova,20.0,20.0,40.0,18.5,1.5,0,132.0,,
V11A_C2,11A,C2,14,140,21.0,133.0,215000.0,3.13,68690.0,6.87,5.5,5.4,28.8,8.0,7.1,6.8,29.9,8.1,30.0,verde,100.0,nova,20.0,20.0,40.0,20.0,1.5,1,133.0,1.5999999999999996,1.3999999999999995
V11A_C2,11A,C2,14,141,21.0,134.0,215000.0,3.13,68690.0,6.87,4.7,4.6,28.7,8.0,5.5,5.3,30.9,8.3,30.0,verde,100.0,nova,20.0,20.0,40.0,20.0,1.5,0,134.0,0.7999999999999998,0.7000000000000002
V11A_C2,11A,C2,14,142,21.0,135.0,215000.0,3.13,68690.0,6.87,4.2,4.1,28.7,8.0,6.7,6.5,31.1,8.2,30.0,verde,100.0,nova,20.0,20.0,40.0,20.0,1.5,0,135.0,2.5,2.4000000000000004
V11A_C2,11A,C2,14,143,21.0,136.0,215000.0,3.13,68690.0,6.87,5.1,5.0,29.1,8.0,6.9,6.5,29.4,8.0,32.0,verde,100.0,nova,20.0,20.0,40.0,20.0,1.5,0,136.0,1.8000000000000007,1.5
V11A_C2,11A,C2,14,144,21.0,137.0,215000.0,3.13,68690.0,6.87,3.1,3.0,28.3,8.0,6.7,6.8,30.7,8.0,31.0,verde,100.0,nova,20.0,20.0,40.0,20.0,1.5,0,137.0,3.6,3.8
V11A_C2,11A,C2,14,145,21.0,138.0,215000.0,3.13,68690.0,6.87,4.7,4.6,28.7,8.0,8.8,8.5,29.9,8.0,31.0,verde,100.0,crescente,20.0,20.0,40.0,20.0,1.5,0,138.0,4.1000000000000005,3.9000000000000004
V11A_C2,11A,C2,14,146,21.0,139.0,215000.0,3.13,68690.0,6.87,5.2,5.1,29.0,8.0,6.0,5.9,30.1,8.0,31.0,verde,100.0,crescente,20.0,,20.0,20.0,1.5,0,139.0,0.7999999999999998,0.8000000000000007
V11A_C2,11A,C2,14,147,22.0,140.0,215000.0,3.13,68690.0,6.87,4.4,4.3,28.7,8.0,7.5,7.2,30.1,8.1,30.0,verde,100.0,crescente,20.0,,20.0,22.0,2.0,1,140.0,3.0999999999999996,2.9000000000000004
V11A_C2,11A,C2,14,148,22.0,141.0,215000.0,3.13,68690.0,6.87,3.8,3.7,28.8,8.0,7.6,7.5,29.6,7.8,30.0,verde,100.0,crescente,15.0,,15.0,22.0,2.0,0,141.0,3.8,3.8
V11A_C2,11A,C2,14,149,22.0,142.0,215000.0,3.13,68690.0,6.87,3.7,3.6,28.2,8.0,8.0,7.8,29.9,8.0,30.0,verde,100.0,crescente,30.0,20.0,50.0,22.0,2.0,0,142.0,4.3,4.199999999999999
