ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V12A_C7,12A,C7,13.0,18,3.0,,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,minguante,,,,,,0,0.0,,,engorda
V12A_C7,12A,C7,13.0,19,3.0,,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,minguante,,,,,,0,0.0,,,engorda
V12A_C7,12A,C7,13.0,20,3.0,,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,,,0,0.0,,,engorda
V12A_C7,12A,C7,13.0,21,4.0,,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,1.5,1.5,1,0.0,,,engorda
V12A_C7,12A,C7,13.0,22,4.0,,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,1.5,1.5,0,0.0,,,engorda
V12A_C7,12A,C7,13.0,23,4.0,1.0,1100000.0,22.61,48651.0,4.87,1.7,1.6,28.0,8.9,,,,,,,,nova,,,,1.5,1.5,0,1.0,,,engorda
V12A_C7,12A,C7,13.0,24,4.0,2.0,1100000.0,22.61,48651.0,4.87,4.5,4.4,28.0,8.9,5.0,4.9,31.8,,,verde,50.0,nova,30.0,,,1.5,1.5,0,2.0,0.5,0.5,engorda
V12A_C7,12A,C7,13.0,25,4.0,3.0,1100000.0,22.61,48651.0,4.87,5.7,5.6,27.6,8.9,6.2,6.0,30.9,8.8,28.0,verde,50.0,nova,15.0,15.0,30.0,1.5,1.5,0,3.0,0.5,0.40000000000000036,engorda
V12A_C7,12A,C7,13.0,26,4.0,4.0,1100000.0,22.61,48651.0,4.87,5.0,4.9,27.8,8.9,,,,,,,,nova,15.0,15.0,30.0,1.5,1.5,0,4.0,,,engorda
V12A_C7,12A,C7,13.0,27,4.0,5.0,1100000.0,22.61,48651.0,4.87,3.7,3.6,27.6,8.9,,,,,,,,crescente,15.0,15.0,30.0,1.5,1.5,0,5.0,,,engorda
V12A_C7,12A,C7,13.0,28,5.0,6.0,1100000.0,22.61,48651.0,4.87,3.5,3.4,28.3,8.9,7.3,7.2,31.3,9.6,28.0,marrom,80.0,crescente,15.0,15.0,30.0,3.8,2.3,1,6.0,3.8,3.8000000000000003,engorda
V12A_C7,12A,C7,13.0,29,5.0,7.0,1100000.0,22.61,48651.0,4.87,4.1,4.0,27.6,8.9,,,,,,,,crescente,15.0,15.0,30.0,3.8,2.3,0,7.0,,,engorda
V12A_C7,12A,C7,13.0,30,5.0,8.0,1100000.0,22.61,48651.0,4.87,3.8,3.7,27.6,8.9,7.1,7.0,30.6,9.3,30.0,marrom,90.0,crescente,30.0,30.0,60.0,3.8,2.3,0,8.0,3.3,3.3,engorda
V12A_C7,12A,C7,13.0,31,5.0,9.0,1100000.0,22.61,48651.0,4.87,3.9,3.8,27.8,8.9,6.6,6.4,28.2,9.5,30.0,marrom,90.0,crescente,30.0,30.0,60.0,3.8,2.3,0,9.0,2.6999999999999997,2.6000000000000005,engorda
V12A_C7,12A,C7,13.0,32,5.0,10.0,1100000.0,22.61,48651.0,4.87,,,,,8.4,8.3,28.5,9.3,30.0,marrom,100.0,crescente,60.0,40.0,100.0,3.8,2.3,0,10.0,,,engorda
V12A_C7,12A,C7,13.0,33,5.0,11.0,1100000.0,22.61,48651.0,4.87,4.1,4.0,27.1,8.9,7.5,7.2,28.3,,30.0,marrom,100.0,crescente,60.0,40.0,100.0,3.8,2.3,0,11.0,3.4000000000000004,3.2,engorda
V12A_C7,12A,C7,13.0,34,5.0,12.0,1100000.0,22.61,48651.0,4.87,3.9,3.8,27.0,8.9,6.8,6.7,29.4,,,marrom,100.0,crescente,60.0,60.0,120.0,3.8,2.3,0,12.0,2.9,2.9000000000000004,engorda
V12A_C7,12A,C7,13.0,35,6.0,13.0,1100000.0,22.61,48651.0,4.87,3.5,3.4,27.6,8.9,8.7,8.5,29.5,,30.0,marrom,100.0,cheia,60.0,60.0,120.0,5.8,2.0,1,13.0,5.199999999999999,5.1,engorda
V12A_C7,12A,C7,13.0,36,6.0,14.0,1100000.0,22.61,48651.0,4.87,3.8,3.7,27.8,8.9,8.6,8.4,28.8,,30.0,marrom,100.0,cheia,60.0,60.0,120.0,5.8,2.0,0,14.0,4.8,4.7,engorda
V12A_C7,12A,C7,13.0,37,6.0,15.0,1100000.0,22.61,48651.0,4.87,3.2,3.1,25.8,,6.9,6.7,31.4,,32.0,marrom,100.0,cheia,60.0,60.0,120.0,5.8,2.0,0,15.0,3.7,3.6,engorda
V12A_C7,12A,C7,13.0,38,6.0,16.0,1100000.0,22.61,48651.0,4.87,3.0,2.9,26.3,,,,,,,,,cheia,60.0,60.0,120.0,5.8,2.0,0,16.0,,,engorda
V12A_C7,12A,C7,13.0,39,6.0,17.0,1100000.0,22.61,48651.0,4.87,4.3,4.2,26.3,,,,,,,,,cheia,60.0,60.0,120.0,5.8,2.0,0,17.0,,,engorda
V12A_C7,12A,C7,13.0,40,6.0,18.0,1100000.0,22.61,48651.0,4.87,4.0,3.9,26.7,,,,,,,,,cheia,60.0,60.0,120.0,5.8,2.0,0,18.0,,,engorda
V12A_C7,12A,C7,13.0,41,6.0,19.0,1100000.0,22.61,48651.0,4.87,4.5,4.4,26.5,,7.3,7.0,27.5,,27.0,marrom,100.0,cheia,60.0,60.0,120.0,5.8,2.0,0,19.0,2.8,2.5999999999999996,engorda
V12A_C7,12A,C7,13.0,42,7.0,20.0,1100000.0,22.61,48651.0,4.87,4.8,4.7,26.5,,7.3,7.0,27.5,,27.0,marrom,100.0,cheia,70.0,60.0,130.0,8.0,2.2,1,20.0,2.5,2.3,engorda
V12A_C7,12A,C7,13.0,43,7.0,21.0,1100000.0,22.61,48651.0,4.87,4.0,3.9,27.5,,4.6,4.4,28.1,,27.0,marrom,100.0,minguante,70.0,60.0,130.0,8.0,2.2,0,21.0,0.5999999999999996,0.5000000000000004,engorda
V12A_C7,12A,C7,13.0,44,7.0,22.0,1100000.0,22.61,48651.0,4.87,4.2,4.1,28.0,,,,,,,,,minguante,70.0,60.0,130.0,8.0,2.2,0,22.0,,,engorda
V12A_C7,12A,C7,13.0,45,7.0,23.0,1100000.0,22.61,48651.0,4.87,4.9,4.8,27.6,,8.6,8.5,29.2,,25.0,marrom,100.0,minguante,70.0,60.0,130.0,8.0,2.2,0,23.0,3.6999999999999993,3.7,engorda
V12A_C7,12A,C7,13.0,46,7.0,24.0,1100000.0,22.61,48651.0,4.87,4.5,4.4,27.8,,8.6,8.5,29.2,,25.0,marrom,100.0,minguante,70.0,60.0,130.0,8.0,2.2,0,24.0,4.1,4.1,engorda
V12A_C7,12A,C7,13.0,47,7.0,25.0,1100000.0,22.61,48651.0,4.87,4.8,4.7,27.7,,8.2,8.1,29.1,,25.0,marrom,100.0,minguante,70.0,70.0,140.0,8.0,2.2,0,25.0,3.3999999999999995,3.3999999999999995,engorda
V12A_C7,12A,C7,13.0,48,7.0,26.0,1100000.0,22.61,48651.0,4.87,4.0,3.9,28.3,,8.0,7.8,29.5,,,,100.0,minguante,70.0,70.0,140.0,8.0,2.2,0,26.0,4.0,3.9,engorda
V12A_C7,12A,C7,13.0,49,8.0,27.0,1100000.0,22.61,48651.0,4.87,4.7,4.6,26.6,,7.2,7.1,29.8,,28.0,marrom,100.0,minguante,70.0,70.0,140.0,9.0,1.0,1,27.0,2.5,2.5,engorda
V12A_C7,12A,C7,13.0,50,8.0,28.0,1100000.0,22.61,48651.0,4.87,4.6,4.5,26.2,,7.8,7.6,29.4,,28.0,marrom,100.0,nova,70.0,65.0,135.0,9.0,1.0,0,28.0,3.2,3.0999999999999996,engorda
V12A_C7,12A,C7,13.0,51,8.0,29.0,1100000.0,22.61,48651.0,4.87,4.9,4.8,27.2,,7.7,7.5,28.9,,28.0,marrom,100.0,nova,90.0,70.0,160.0,9.0,1.0,0,29.0,2.8,2.7,engorda
V12A_C7,12A,C7,13.0,52,8.0,30.0,1100000.0,22.61,48651.0,4.87,4.2,4.1,27.2,,7.4,7.2,29.2,,28.0,marrom,100.0,nova,90.0,60.0,150.0,9.0,1.0,0,30.0,3.2,3.1000000000000005,engorda
V12A_C7,12A,C7,13.0,53,8.0,31.0,1100000.0,22.61,48651.0,4.87,4.8,4.7,27.0,,5.3,5.1,28.6,,28.0,marrom,100.0,nova,90.0,65.0,155.0,9.0,1.0,0,31.0,0.5,0.39999999999999947,engorda
V12A_C7,12A,C7,13.0,54,8.0,32.0,1100000.0,22.61,48651.0,4.87,4.4,4.3,27.7,,6.5,6.4,28.2,,27.0,marrom,100.0,nova,90.0,60.0,150.0,9.0,1.0,0,32.0,2.0999999999999996,2.1000000000000005,engorda
V12A_C7,12A,C7,13.0,55,8.0,33.0,1100000.0,22.61,48651.0,4.87,,,,,7.3,7.2,28.1,,27.0,marrom,100.0,nova,90.0,60.0,150.0,9.0,1.0,0,33.0,,,engorda
V12A_C7,12A,C7,13.0,56,9.0,34.0,1100000.0,22.61,48651.0,4.87,4.1,4.0,27.2,,7.0,6.8,28.4,,28.0,marrom,100.0,nova,90.0,60.0,150.0,,,0,34.0,2.9000000000000004,2.8,engorda
V12A_C7,12A,C7,13.0,57,9.0,35.0,1100000.0,22.61,48651.0,4.87,4.4,4.3,26.8,,6.5,6.4,28.6,,28.0,marrom,100.0,crescente,90.0,60.0,150.0,,,0,35.0,2.0999999999999996,2.1000000000000005,engorda
V12A_C7,12A,C7,13.0,58,9.0,36.0,1100000.0,22.61,48651.0,4.87,4.0,3.9,27.0,,6.1,5.9,27.9,,28.0,marrom,100.0,crescente,60.0,60.0,120.0,,,0,36.0,2.0999999999999996,2.0000000000000004,engorda
V12A_C7,12A,C7,13.0,59,9.0,37.0,1100000.0,22.61,48651.0,4.87,4.4,4.3,27.6,,7.8,7.7,29.4,,28.0,marrom,100.0,crescente,100.0,60.0,160.0,,,0,37.0,3.3999999999999995,3.4000000000000004,engorda
V12A_C7,12A,C7,13.0,60,9.0,38.0,1100000.0,22.61,48651.0,4.87,4.0,3.9,27.6,,7.8,7.7,28.9,,27.0,marrom,100.0,crescente,90.0,60.0,150.0,,,0,38.0,3.8,3.8000000000000003,engorda
V12A_C7,12A,C7,13.0,61,9.0,39.0,1100000.0,22.61,48651.0,4.87,4.3,4.2,26.7,,7.4,7.3,28.6,,28.0,marrom,100.0,crescente,90.0,60.0,150.0,,,0,39.0,3.1000000000000005,3.0999999999999996,engorda
V12A_C7,12A,C7,13.0,62,9.0,40.0,1100000.0,22.61,48651.0,4.87,4.5,4.4,27.1,,,,,,,,,crescente,50.0,90.0,140.0,,,0,40.0,,,engorda
V12A_C7,12A,C7,13.0,63,10.0,41.0,1100000.0,22.61,48651.0,4.87,3.7,3.6,27.0,,7.2,7.0,28.4,,28.0,marrom,100.0,crescente,90.0,60.0,150.0,11.5,,1,41.0,3.5,3.4,engorda
V12A_C7,12A,C7,13.0,64,10.0,42.0,1100000.0,22.61,48651.0,4.87,4.8,4.7,27.6,,8.1,7.8,28.7,,28.0,marrom,100.0,crescente,90.0,,90.0,11.5,,0,42.0,3.3,3.0999999999999996,engorda
V12A_C7,12A,C7,13.0,65,10.0,43.0,1100000.0,22.61,48651.0,4.87,5.1,5.0,27.8,,8.3,8.1,28.4,8.5,28.0,marrom,100.0,cheia,30.0,90.0,120.0,11.5,,0,43.0,3.200000000000001,3.0999999999999996,engorda
V12A_C7,12A,C7,13.0,66,10.0,44.0,1100000.0,22.61,48651.0,4.87,4.8,4.7,26.1,,7.8,7.7,28.0,8.7,28.0,marrom,100.0,cheia,90.0,90.0,180.0,11.5,,0,44.0,3.0,3.0,engorda
V12A_C7,12A,C7,13.0,67,10.0,45.0,1100000.0,22.61,48651.0,4.87,3.8,3.7,27.0,8.5,7.7,7.6,28.1,8.7,28.0,marrom,100.0,cheia,90.0,90.0,180.0,11.5,,0,45.0,3.9000000000000004,3.8999999999999995,engorda
V12A_C7,12A,C7,13.0,68,10.0,46.0,1100000.0,22.61,48651.0,4.87,4.2,4.1,25.2,8.5,7.5,7.4,27.6,8.7,28.0,marrom,100.0,cheia,60.0,90.0,150.0,11.5,,0,46.0,3.3,3.3000000000000007,engorda
V12A_C7,12A,C7,13.0,69,10.0,47.0,1100000.0,22.61,48651.0,4.87,4.0,3.9,26.0,8.5,6.7,6.5,28.5,8.8,28.0,marrom,100.0,cheia,60.0,60.0,120.0,11.5,,0,47.0,2.7,2.6,engorda
V12A_C7,12A,C7,13.0,70,11.0,48.0,1100000.0,22.61,48651.0,4.87,4.2,4.1,27.2,8.6,,,,,,,,cheia,90.0,90.0,180.0,11.8,0.3000000000000007,1,48.0,,,engorda
V12A_C7,12A,C7,13.0,71,11.0,49.0,1100000.0,22.61,48651.0,4.87,3.8,3.7,27.0,8.6,6.2,6.1,28.2,9.1,28.0,marrom,100.0,cheia,90.0,90.0,180.0,11.8,0.3000000000000007,0,49.0,2.4000000000000004,2.3999999999999995,engorda
V12A_C7,12A,C7,13.0,72,11.0,50.0,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,minguante,90.0,90.0,180.0,11.8,0.3000000000000007,0,50.0,,,engorda
V12A_C7,12A,C7,13.0,73,11.0,51.0,1100000.0,22.61,48651.0,4.87,3.3,3.2,27.1,8.6,5.9,5.8,28.3,8.8,24.0,marrom,100.0,minguante,90.0,90.0,180.0,11.8,0.3000000000000007,0,51.0,2.6000000000000005,2.5999999999999996,engorda
V12A_C7,12A,C7,13.0,74,11.0,52.0,1100000.0,22.61,48651.0,4.87,4.5,,27.4,8.6,,,,,,,,minguante,90.0,90.0,180.0,11.8,0.3000000000000007,0,52.0,,,engorda
V12A_C7,12A,C7,13.0,75,11.0,53.0,1100000.0,22.61,48651.0,4.87,3.5,3.4,26.6,8.6,,,,,,,,minguante,90.0,100.0,190.0,11.8,0.3000000000000007,0,53.0,,,engorda
V12A_C7,12A,C7,13.0,76,11.0,54.0,1100000.0,22.61,48651.0,4.87,5.1,5.0,25.3,8.6,6.5,6.4,27.2,8.7,18.0,verde,100.0,minguante,90.0,100.0,190.0,11.8,0.3000000000000007,0,54.0,1.4000000000000004,1.4000000000000004,engorda
V12A_C7,12A,C7,13.0,77,12.0,55.0,1100000.0,22.61,48651.0,4.87,5.3,5.2,25.5,8.6,7.2,7.1,28.1,8.9,18.0,marrom,100.0,minguante,90.0,100.0,190.0,,,0,55.0,1.9000000000000004,1.8999999999999995,engorda
V12A_C7,12A,C7,13.0,78,12.0,56.0,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,minguante,,,,,,0,56.0,,,engorda
V12A_C7,12A,C7,13.0,79,12.0,57.0,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,,,0,57.0,,,engorda
V12A_C7,12A,C7,13.0,80,12.0,58.0,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,,,0,58.0,,,engorda
V12A_C7,12A,C7,13.0,81,12.0,59.0,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,,,0,59.0,,,engorda
V12A_C7,12A,C7,13.0,82,12.0,60.0,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,,,0,60.0,,,engorda
V12A_C7,12A,C7,13.0,83,12.0,61.0,1100000.0,22.61,48651.0,4.87,,,,,,,,,,,,nova,,,,,,0,61.0,,,engorda
V12B1_C1,12B1,C1,6.0,0,1.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,1,1.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,2,1.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,3,1.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,4,1.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,5,1.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,6,1.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,7,2.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,8,2.0,,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C1,12B1,C1,6.0,9,2.0,1.0,30500.0,0.243,125514.0,12.55,7.1,7.0,27.7,7.7,9.1,9.0,28.9,9.2,26.0,marrom,,,1.0,,1.0,,,0,1.0,2.0,2.0,engorda
V12B1_C1,12B1,C1,6.0,10,2.0,2.0,30500.0,0.243,125514.0,12.55,7.9,7.8,27.5,7.7,8.3,8.0,29.6,8.8,26.0,marrom,60.0,,1.0,1.0,2.0,,,0,2.0,0.40000000000000036,0.20000000000000018,engorda
V12B1_C1,12B1,C1,6.0,11,2.0,3.0,30500.0,0.243,125514.0,12.55,8.1,8.0,27.4,7.7,8.0,7.9,29.2,8.7,26.0,marrom,60.0,,2.0,1.0,3.0,,,0,3.0,-0.09999999999999964,-0.09999999999999964,engorda
V12B1_C1,12B1,C1,6.0,12,2.0,4.0,30500.0,0.243,125514.0,12.55,7.8,7.7,27.6,7.7,9.1,9.0,30.0,,26.0,marrom,60.0,,2.0,1.0,3.0,,,0,4.0,1.2999999999999998,1.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,13,2.0,5.0,30500.0,0.243,125514.0,12.55,8.0,7.9,27.8,7.7,8.6,8.5,30.5,8.9,26.0,marrom,60.0,,2.0,1.0,3.0,,,0,5.0,0.5999999999999996,0.5999999999999996,engorda
V12B1_C1,12B1,C1,6.0,14,3.0,6.0,30500.0,0.243,125514.0,12.55,6.5,6.4,27.1,7.7,5.3,5.1,28.7,,25.0,marrom,60.0,,2.0,1.5,3.5,,,0,6.0,-1.2000000000000002,-1.3000000000000007,engorda
V12B1_C1,12B1,C1,6.0,15,3.0,7.0,30500.0,0.243,125514.0,12.55,4.1,4.0,27.1,7.7,6.4,6.3,28.5,,26.0,marrom,90.0,,2.0,1.0,3.0,,,0,7.0,2.3000000000000007,2.3,engorda
V12B1_C1,12B1,C1,6.0,16,3.0,8.0,30500.0,0.243,125514.0,12.55,5.7,5.6,27.1,7.7,5.0,4.9,26.1,,25.0,turva,90.0,,0.5,0.5,1.0,,,0,8.0,-0.7000000000000002,-0.6999999999999993,engorda
V12B1_C1,12B1,C1,6.0,17,3.0,9.0,30500.0,0.243,125514.0,12.55,1.6,1.5,27.3,7.7,6.3,6.2,27.3,8.5,25.0,marrom,90.0,,0.5,0.5,1.0,,,0,9.0,4.699999999999999,4.7,engorda
V12B1_C1,12B1,C1,6.0,18,3.0,10.0,30500.0,0.243,125514.0,12.55,5.8,5.7,26.9,7.7,,,,,,,,,0.5,0.5,1.0,,,0,10.0,,,engorda
V12B1_C1,12B1,C1,6.0,19,3.0,11.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.7,7.7,6.7,6.6,28.6,8.4,25.0,marrom,90.0,,0.5,0.5,1.0,,,0,11.0,0.6000000000000005,0.5999999999999996,engorda
V12B1_C1,12B1,C1,6.0,20,3.0,12.0,30500.0,0.243,125514.0,12.55,6.2,6.1,26.9,7.7,,,,,,,,,0.5,0.5,1.0,,,0,12.0,,,engorda
V12B1_C1,12B1,C1,6.0,21,4.0,13.0,30500.0,0.243,125514.0,12.55,6.1,6.0,27.0,7.7,7.3,7.2,27.8,8.6,25.0,verde,100.0,,0.5,,0.5,1.8,1.8,1,13.0,1.2000000000000002,1.2000000000000002,engorda
V12B1_C1,12B1,C1,6.0,22,4.0,14.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.5,7.7,6.2,6.0,26.8,8.6,25.0,verde,100.0,,0.5,0.5,1.0,1.8,1.8,0,14.0,0.10000000000000053,0.0,engorda
V12B1_C1,12B1,C1,6.0,23,4.0,15.0,30500.0,0.243,125514.0,12.55,6.2,6.1,26.2,8.1,7.0,6.8,26.3,,23.0,verde,100.0,,1.0,0.5,1.5,1.8,1.8,0,15.0,0.7999999999999998,0.7000000000000002,engorda
V12B1_C1,12B1,C1,6.0,24,4.0,16.0,30500.0,0.243,125514.0,12.55,5.8,5.7,25.7,8.1,7.3,7.2,27.4,7.8,23.0,verde,100.0,,1.0,0.5,1.5,1.8,1.8,0,16.0,1.5,1.5,engorda
V12B1_C1,12B1,C1,6.0,25,4.0,17.0,30500.0,0.243,125514.0,12.55,6.3,6.2,26.3,8.1,7.4,7.3,27.6,,23.0,verde,100.0,,1.0,0.5,1.5,1.8,1.8,0,17.0,1.1000000000000005,1.0999999999999996,engorda
V12B1_C1,12B1,C1,6.0,26,4.0,18.0,30500.0,0.243,125514.0,12.55,6.0,5.9,27.0,8.1,,,,,,,,,1.0,0.5,1.5,1.8,1.8,0,18.0,,,engorda
V12B1_C1,12B1,C1,6.0,27,4.0,19.0,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,1.0,0.5,1.5,1.8,1.8,0,19.0,,,engorda
V12B1_C1,12B1,C1,6.0,28,5.0,20.0,30500.0,0.243,125514.0,12.55,,,,,6.8,6.7,28.0,8.4,16.0,verde,100.0,,1.0,1.0,2.0,1.8,,1,20.0,,,engorda
V12B1_C1,12B1,C1,6.0,29,5.0,21.0,30500.0,0.243,125514.0,12.55,5.8,5.7,27.3,8.1,6.2,6.1,27.9,,20.0,verde,100.0,,1.0,1.0,2.0,1.8,,0,21.0,0.40000000000000036,0.39999999999999947,engorda
V12B1_C1,12B1,C1,6.0,30,5.0,22.0,30500.0,0.243,125514.0,12.55,5.5,5.4,26.7,8.1,7.7,7.6,28.0,8.3,20.0,verde,100.0,,1.0,1.0,2.0,1.8,,0,22.0,2.2,2.1999999999999993,engorda
V12B1_C1,12B1,C1,6.0,31,5.0,23.0,30500.0,0.243,125514.0,12.55,5.6,5.5,26.9,8.1,6.7,6.6,27.1,8.6,20.0,verde,100.0,,1.0,1.0,2.0,1.8,,0,23.0,1.1000000000000005,1.0999999999999996,engorda
V12B1_C1,12B1,C1,6.0,32,5.0,24.0,30500.0,0.243,125514.0,12.55,5.8,5.7,26.6,8.1,,,,,,,,,1.0,1.0,2.0,1.8,,0,24.0,,,engorda
V12B1_C1,12B1,C1,6.0,33,5.0,25.0,30500.0,0.243,125514.0,12.55,5.9,5.8,25.6,8.1,,,,,,,,,1.0,1.0,2.0,1.8,,0,25.0,,,engorda
V12B1_C1,12B1,C1,6.0,34,5.0,26.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.3,8.1,,,,,,,,,1.0,1.0,2.0,1.8,,0,26.0,,,engorda
V12B1_C1,12B1,C1,6.0,35,6.0,27.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.1,8.1,7.3,7.1,27.0,9.2,20.0,verde,100.0,,1.0,1.0,2.0,2.1,0.3,1,27.0,1.2999999999999998,1.1999999999999993,engorda
V12B1_C1,12B1,C1,6.0,36,6.0,28.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.1,8.1,7.8,7.7,27.9,,20.0,verde,100.0,,1.0,1.0,2.0,2.1,0.3,0,28.0,1.7999999999999998,1.7999999999999998,engorda
V12B1_C1,12B1,C1,6.0,37,6.0,29.0,30500.0,0.243,125514.0,12.55,5.9,5.8,26.6,8.1,7.3,7.2,27.7,,20.0,verde,100.0,,1.0,1.0,2.0,2.1,0.3,0,29.0,1.3999999999999995,1.4000000000000004,engorda
V12B1_C1,12B1,C1,6.0,38,6.0,30.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.3,8.1,7.2,7.1,27.2,,20.0,verde,100.0,,1.0,1.0,2.0,2.1,0.3,0,30.0,1.2000000000000002,1.1999999999999993,engorda
V12B1_C1,12B1,C1,6.0,39,6.0,31.0,30500.0,0.243,125514.0,12.55,6.1,6.0,25.8,8.1,6.8,6.7,26.3,8.5,20.0,verde,100.0,,1.0,1.0,2.0,2.1,0.3,0,31.0,0.7000000000000002,0.7000000000000002,engorda
V12B1_C1,12B1,C1,6.0,40,6.0,32.0,30500.0,0.243,125514.0,12.55,6.3,6.2,25.6,8.1,6.0,5.9,27.2,8.3,18.0,verde,100.0,,1.0,1.0,2.0,2.1,0.3,0,32.0,-0.2999999999999998,-0.2999999999999998,engorda
V12B1_C1,12B1,C1,6.0,41,6.0,33.0,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,1.0,2.0,3.0,2.1,0.3,0,33.0,,,engorda
V12B1_C1,12B1,C1,6.0,42,7.0,34.0,30500.0,0.243,125514.0,12.55,6.0,5.9,25.8,8.1,7.5,7.4,27.0,8.1,18.0,verde,100.0,,2.0,1.0,3.0,2.8,0.6999999999999997,1,34.0,1.5,1.5,engorda
V12B1_C1,12B1,C1,6.0,43,7.0,35.0,30500.0,0.243,125514.0,12.55,6.1,6.0,26.7,8.1,7.9,7.7,27.5,8.5,18.0,verde,100.0,,2.0,1.0,3.0,2.8,0.6999999999999997,0,35.0,1.8000000000000007,1.7000000000000002,engorda
V12B1_C1,12B1,C1,6.0,44,7.0,36.0,30500.0,0.243,125514.0,12.55,6.0,5.9,26.0,8.1,7.6,7.5,27.1,8.6,19.0,verde,100.0,,2.0,1.0,3.0,2.8,0.6999999999999997,0,36.0,1.5999999999999996,1.5999999999999996,engorda
V12B1_C1,12B1,C1,6.0,45,7.0,37.0,30500.0,0.243,125514.0,12.55,5.9,5.8,26.6,8.1,6.4,6.3,27.4,8.2,20.0,verde,100.0,,2.0,1.0,3.0,2.8,0.6999999999999997,0,37.0,0.5,0.5,engorda
V12B1_C1,12B1,C1,6.0,46,7.0,38.0,30500.0,0.243,125514.0,12.55,,,,,,,,,,,,,2.0,1.0,3.0,2.8,0.6999999999999997,0,38.0,,,engorda
V12B1_C1,12B1,C1,6.0,47,7.0,39.0,30500.0,0.243,125514.0,12.55,5.8,5.7,26.6,8.1,7.7,7.6,27.6,8.2,20.0,verde,100.0,,2.0,1.0,3.0,2.8,0.6999999999999997,0,39.0,1.9000000000000004,1.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,48,7.0,40.0,30500.0,0.243,125514.0,12.55,5.0,4.9,26.5,8.1,7.0,6.9,27.2,,,verde,100.0,,2.0,1.0,3.0,2.8,0.6999999999999997,0,40.0,2.0,2.0,engorda
V12B1_C1,12B1,C1,6.0,49,8.0,41.0,30500.0,0.243,125514.0,12.55,6.0,5.9,25.6,8.1,6.9,6.8,27.0,8.3,22.0,verde,100.0,,2.0,1.0,3.0,3.1,0.3000000000000003,1,41.0,0.9000000000000004,0.8999999999999995,engorda
V12B1_C1,12B1,C1,6.0,50,8.0,42.0,30500.0,0.243,125514.0,12.55,6.2,6.1,25.6,8.1,7.6,7.5,26.8,8.2,22.0,verde,100.0,,2.0,1.0,3.0,3.1,0.3000000000000003,0,42.0,1.3999999999999995,1.4000000000000004,engorda
